Country Name,Confirmed Cases,Reported Death,Recovered Cases,Active Cases,Date,Time
China,"80,928","3,245","70,420","7,263",19-03-2020,17:56
Italy,"35,713","2,978","4,025","28,710",19-03-2020,17:56
Iran,"18,407","1,284","5,979","11,144",19-03-2020,17:56
Spain,"17,395",803,"1,107","15,485",19-03-2020,17:56
Germany,"13,979",42,113,"13,824",19-03-2020,17:56
USA,"9,521",160,108,"9,253",19-03-2020,17:56
France,"9,134",264,602,"8,268",19-03-2020,17:56
S. Korea,"8,565",91,"1,947","6,527",19-03-2020,17:56
Switzerland,"3,939",36,15,"3,888",19-03-2020,17:56
UK,"2,689",128,65,"2,496",19-03-2020,17:56
Netherlands,"2,460",76,2,"2,382",19-03-2020,17:56
Austria,"2,013",6,9,"1,998",19-03-2020,17:56
Belgium,"1,795",21,165,"1,609",19-03-2020,17:56
Norway,"1,720",7,1,"1,712",19-03-2020,17:56
Sweden,"1,439",11,16,"1,412",19-03-2020,17:56
Denmark,"1,132",6,1,"1,125",19-03-2020,17:56
Japan,923,32,191,700,19-03-2020,17:56
Malaysia,900,2,75,823,19-03-2020,17:56
Portugal,785,3,4,778,19-03-2020,17:56
Canada,727,9,12,706,19-03-2020,17:56
Diamond Princess,712,7,527,178,19-03-2020,17:56
Australia,709,6,46,657,19-03-2020,17:56
Czechia,631,,3,628,19-03-2020,17:56
Brazil,533,4,2,527,19-03-2020,17:56
Israel,529,,13,516,19-03-2020,17:56
Qatar,452,,4,448,19-03-2020,17:56
Greece,418,6,14,398,19-03-2020,17:56
Finland,400,,10,390,19-03-2020,17:56
Pakistan,384,2,13,369,19-03-2020,17:56
Ireland,366,2,5,359,19-03-2020,17:56
Singapore,345,,124,221,19-03-2020,17:56
Chile,342,,,342,19-03-2020,17:56
Luxembourg,335,4,,331,19-03-2020,17:56
Iceland,330,,5,325,19-03-2020,17:56
Poland,325,5,13,307,19-03-2020,17:56
Slovenia,319,1,,318,19-03-2020,17:56
Indonesia,309,25,15,269,19-03-2020,17:56
Romania,277,,25,252,19-03-2020,17:56
Thailand,272,1,42,229,19-03-2020,17:56
